# Time, Flux [Normalised], Flux Error [Normalised]
1472.1174012174088,1.0003213045398396, 0.00015179548896179784 
1472.137834169902,1.000225624541144, 0.00015176585450124214 
1472.1582669226336,1.0002923769989585, 0.000151740859945764 
1472.1786998754833,1.0004877842554285, 0.0001517193979096754 
1472.1991327286742,1.000490907447843, 0.00015172185455013476 
1472.2195654821044,1.0003114723117348, 0.0001516984884807493 
1472.239998435769,0.9999904510515258, 0.00015167456420091187 
1472.2604312896583,1.000210595890012, 0.00015169545815343127 
1472.2808640439034,0.9999400180275775, 0.00015168075509813673 
1472.3012969982665,1.0000176211667886, 0.0001516831477393074 
1472.3217298528543,1.0004288052253822, 0.00015168695788201727 
1472.3421627077987,0.99997708411311, 0.00015168654012123135 
1472.3625955628595,1.0001789868096618, 0.0001516676853010967 
1472.3830284182623,1.000145827776181, 0.00015170635032942865 
1472.4034613739059,0.9998401980190457, 0.00015167508441793538 
1472.4238941297808,1.0004790440159772, 0.0001517214522717571 
1472.444326985882,0.9999583364508663, 0.0001516761349398975 
1472.4647599422242,1.0002433845661896, 0.0001517306068601898 
1472.485192798791,0.9998665904111229, 0.00015163994179258046 
1472.5056255557138,1.0002871297226568, 0.000151715430801726 
1472.5260585127544,1.0002640412987673, 0.0001517521019328689 
1472.5464913701435,0.999941932481798, 0.0001516541315974986 
1472.5669242277581,0.9998321336618792, 0.00015167318211996089 
1472.5873570854965,1.0001121421768375, 0.0001517432560926966 
1472.6077899435768,1.0002415554329793, 0.00015173159622827856 
1472.6282228018972,1.000135055786459, 0.00015172811037135242 
1472.6486556604505,1.0, 0.00015170880571688605 
1472.669088519353,1.0001457317901445, 0.00015171362658284774 
1472.6895213783646,0.999970142141633, 0.00015173506225897807 
1472.7099542377327,0.9998573950104398, 0.0001517417935278133 
1472.7303869972166,1.0001491139265117, 0.00015175922658151896 
1472.7508199570439,1.0001284550168323, 0.00015180645124216979 
1472.7712528171105,0.9998865603331082, 0.000151804660693559 
1472.7916857774035,0.9998284088019255, 0.00015175390483282119 
1472.812118537935,1.0000452188802105, 0.00015177631952080072 
1472.8325513987002,1.0000332414953848, 0.00015179979811094028 
1472.852984359808,0.9999422830031863, 0.00015179263548926677 
1472.873417121038,1.0001167375626758, 0.00015179592435441198 
1472.8938499826181,0.9999463613510795, 0.0001517969051812331 
1472.914282944308,1.0000131060552406, 0.0001518105916314192 
1472.934715706353,0.999709321905029, 0.00015181564174108692 
1472.9755815311364,1.0000354125597934, 0.00015183673668981402 
1472.996014393997,1.0000512090900127, 0.00015185401035553038 
1473.016447256974,0.9999180650577328, 0.0001518360586000508 
1473.0368801201766,1.0, 0.00015182393774553358 
1473.0573129837358,1.0000382766249079, 0.00015186740256326015 
1473.0777458475277,1.0000660510466097, 0.0001518561293757408 
1473.0981787115452,1.0, 0.0001518760057853144 
1473.1186115758028,1.0001232495953594, 0.00015189023161503904 
1473.139044540294,0.9999351633133716, 0.00015188118103507387 
1473.1594773050092,0.9999658891327378, 0.00015189924589717547 
1473.1799102700825,0.9999539980670509, 0.00015186777807286945 
1473.2003431352714,0.9999328202909802, 0.00015190614553416918 
1473.2207759008015,0.999985591847416, 0.0001518827067477675 
1473.2412088665733,0.9999929695653351, 0.00015190474697403256 
1473.2616417325771,0.9998321375229401, 0.0001518945862227371 
1473.2820744988057,1.0002267114129493, 0.00015193636097749334 
1473.302507465276,0.9998527948494862, 0.00015190847646773018 
1473.3229403320947,1.000465831393165, 0.00015194582438046898 
1473.3433730990218,1.0003999564283579, 0.00015192842515244107 
1473.363806066307,0.9999501786494682, 0.00015192253430629086 
1473.3842388338235,0.9997859591456246, 0.00015190620693387996 
1473.404671801567,0.999875100412238, 0.00015193366978982542 
1473.42510466955,1.0000379302973066, 0.00015193542698610892 
1473.4455374377649,1.0000834978481077, 0.00015193341550437647 
1473.4659704063233,1.0001149172283492, 0.00015194464831853592 
1473.4864032750047,1.0000709987105663, 0.00015195732012098575 
1473.5068361440353,0.9997880439240343, 0.00015194419085027522 
1473.5272690132915,1.0002221964536058, 0.0001519544912152549 
1473.5477018827878,1.0001682956364994, 0.00015195196206475636 
1473.5681348525104,1.000082802897164, 0.0001519484095976912 
1473.588567622588,0.9996706955969641, 0.00015192858408084666 
1473.6090004927828,0.999878312723455, 0.00015196117675651396 
1473.6498663339808,0.9998837808393054, 0.00015196625183458543 
1473.6702991049897,0.9998057526382229, 0.00015197344892968988 
1473.690732076342,0.9999624175529643, 0.00015197434653113363 
1473.7111649478175,1.0000595414165232, 0.00015199457556118763 
1473.7315977195249,1.0000394051523191, 0.00015198151944940998 
1473.752030691583,0.9999141592606968, 0.0001519873467833125 
1473.772463563866,0.999969448136128, 0.00015198266666760515 
1473.7928964363891,1.0003358101173887, 0.00015201219521423714 
1473.8133293091378,1.0000044265484587, 0.00015197817434475908 
1473.8337621821265,0.9997053307447572, 0.00015198187203502623 
1473.8541951554653,0.9998731908980402, 0.0001519984278174882 
1473.874627928919,0.9999894108758117, 0.00015199660543843748 
1473.8950608027153,0.9999671047206896, 0.00015199109600287097 
1473.9154936767518,1.0000113701361204, 0.00015200230560227112 
1473.9359265510138,1.0001024180200166, 0.00015199946611962534 
1473.9563595255167,0.9999154617360202, 0.00015199504796938916 
1473.9767923003674,1.0003323368435708, 0.0001520393343450176 
1473.997225175328,1.0003466579663676, 0.00015203457716570312 
1474.0176581506457,0.9999430631718448, 0.00015202635488250878 
1474.0380909261949,1.0000141474130935, 0.0001520200720688372 
1474.0585238019703,0.9998866473926731, 0.0001520141270894505 
1474.0789567779866,0.9999342101894182, 0.00015200559934796807 
1474.0993895543506,0.9998772723173651, 0.00015200991187963608 
1474.119822430941,1.000238249380009, 0.0001520388145602116 
1474.1402554076558,1.0001532777216995, 0.00015203142862216804 
1474.1606881847183,0.9999592069483586, 0.00015201681820354126 
1474.181121162008,1.0001739350664984, 0.00015202470206811963 
1474.2015540396533,1.0000189212410286, 0.0001520271288426339 
1474.221986917415,1.000170811937359, 0.0001520391966093136 
1474.2424197955188,0.9999701426288357, 0.00015202262594461908 
1474.2628526738627,1.0001664707871976, 0.00015203596451488673 
1474.2832855524393,1.0003014353722302, 0.00015205202648036078 
1474.3037185312423,0.9999595536774343, 0.00015202901476227306 
1474.3241513104003,0.9999831618313783, 0.00015203842317036047 
1474.3445842896763,1.000228094488402, 0.0001520464747192075 
1474.3650171692934,1.000173238910605, 0.00015204988130617625 
1474.38544994915,1.0001699407750324, 0.0001520572659191945 
1474.4058829292335,0.999817734613091, 0.00015203633048831348 
1474.4263158096728,1.0000911326934545, 0.000152052275743109 
1474.4467485902278,0.9997770286766813, 0.00015203150982988695 
1474.4671815711336,1.0000414870737822, 0.00015206694961546235 
1474.487614452264,1.0000095472188084, 0.0001520300407138705 
1474.508047233634,0.9998010710915677, 0.0001520222440926761 
1474.528480215231,1.0002768693454427, 0.00015204742684009624 
1474.5489130971837,0.9999765659174704, 0.00015204250024125713 
1474.5693459793692,0.999886041161967, 0.00015203142979653878 
1474.5897788616712,1.0001199475355382, 0.00015203561474812558 
1474.6102117444316,1.0001153475215125, 0.0001520594848643916 
1474.6306446273156,0.9998898608636332, 0.00015202619485353946 
1474.6510775104252,0.9999651095880068, 0.00015203239277355126 
1474.6715103938914,0.9999028789491554, 0.00015203946066565978 
1474.6919432775903,1.0001080569332452, 0.00015204554208897832 
1474.7123761615221,0.9999625054679526, 0.0001520310790078194 
1474.7328091456802,1.0000866193124613, 0.0001520623337746481 
1474.7532419301933,1.0001952840210802, 0.00015206102001495767 
1474.7736748148163,1.0001340082581722, 0.0001520504727622194 
1474.7941077997966,0.9999628526395457, 0.0001520649189146841 
1474.8145405850082,0.9999692753140167, 0.00015205968506559482 
1474.8349734705698,1.0001648197137918, 0.00015207060834173056 
1474.8554064562413,1.0000105019406893, 0.00015206223842112218 
1474.8758393422686,0.9998641690906481, 0.00015206474400907577 
1474.8962721285206,0.999798206476522, 0.00015206095105705305 
1474.9167051150143,0.9997667874418986, 0.0001520553569825615 
1474.93713800174,1.0, 0.00015206990908254048 
1474.9575708888078,1.0000442643857952, 0.00015206751985664545 
1474.9780037759992,1.0000708230172723, 0.000152081833482854 
